,Brand,Product_Name,Price,Category
254,Sara Weinstock,Reverie Triple-Drop Earrings,"$5,845",Jewelry
255,Sara Weinstock,Reverie Stud Earrings,"$2,025",Jewelry
256,Sara Weinstock,Isadora Cali Bolo Bracelet,"$5,570",Jewelry
257,Sara Weinstock,Illusion Stud Earrings,"$6,680",Jewelry
258,Monique Péan,Lace Agate & White Diamond Ring,"$8,990",Jewelry
259,Sara Weinstock,Reverie Bolo Bracelet,"$4,875",Jewelry
260,Sara Weinstock,Reverie Bolo Bracelet,"$4,875",Jewelry
261,Malcolm Betts,Mixed-Diamond Ring,"$51,210",Jewelry
262,Sara Weinstock,Illusion Stud Earrings,"$1,520",Jewelry
263,Sara Weinstock,Reverie Necklace,"$1,760",Jewelry
264,Sara Weinstock,Reverie Ring,"$1,255",Jewelry
265,Sorellina,Hail Storm Fiore Pendant Necklace,"$2,150",Jewelry
266,Sara Weinstock,Veena Hoop Earrings,"$5,570",Jewelry
267,Sabbadini,Flower Clip-On Earrings,"$7,400",Jewelry
268,Ambre Victoria,Diamond Chevron-Engraved Cuff,"$9,350",Jewelry
269,AGMES,Patrice Baroque Pearl Drop Earrings,$520,Jewelry
270,AGMES,Isabel Earrings,$370,Jewelry
271,Tate Union,Emerald & White Diamond Ring,"$9,900",Jewelry
272,AGMES,Josephine Hoop Earrings,$490,Jewelry
273,Irene Neuwirth,Oval-Link Chain,"$7,105",Jewelry
274,CVC Stones,Yellow Gold Oval-Link Chain,$500,Jewelry
275,Eli Halili,White-Diamond Ring,"$19,800",Jewelry
276,Stephanie Windsor Antiques,Georgian White Diamond Ring,"$4,800",Jewelry
277,Sabbadini,Layered Flower Ring,"$5,000",Jewelry
278,AZLEE,Lion Coin Pendant Necklace,"$3,950",Jewelry
279,AZLEE,Of The Earth Large Coin Pendant Necklace,"$3,600",Jewelry
280,AZLEE,White Diamond Hoop Earrings,"$6,400",Jewelry
281,Carole Shashona,Serpent D'Amour Necklace,"$5,200",Jewelry
282,Sara Weinstock,Dujour Ear Wire,"$2,740",Jewelry
283,AZLEE,Of The Earth Small Coin Pendant Necklace,"$3,000",Jewelry
284,Julie Wolfe,Pin Earring,"$1,850",Jewelry
285,Julie Wolfe,Triple-Cameo Drop Earring,$780,Jewelry
286,Julie Wolfe,Warrior Onyx Cameo Pendant Necklace,$380,Jewelry
287,Sara Weinstock,Illusion Cluster Ring,"$7,560",Jewelry
288,AZLEE,Small Specialty Chain Necklace,"$2,600",Jewelry
289,Julie Wolfe,Pegasus Ring,$460,Jewelry
290,Julie Wolfe,Cameo & Sapphire Drop Earring,$635,Jewelry
291,Malcolm Betts,Yellow Gold & Sterling Silver Extra-Small Twisted Bangle,"$2,045",Jewelry
292,Sara Weinstock,Illusion Ring,"$4,290",Jewelry
293,Julie Wolfe,Bar Stud Earring,$350,Jewelry
294,Julie Wolfe,Quartz Crystal & Pearl Pendant Necklace,"$1,100",Jewelry
295,Sara Weinstock,Illusion Stud Earrings,"$2,160",Jewelry
296,AZLEE,Karkinos Large Coin Pendant Necklace,"$3,600",Jewelry
297,Irene Neuwirth,Watermelon Tourmaline Pendant Necklace,"$4,820",Jewelry
298,Sara Weinstock,Isadora Cali Drop Earrings,"$5,405",Jewelry
299,Sara Weinstock,Donna Open Ring,"$3,710",Jewelry
300,AZLEE,Large Specialty Chain Necklace,"$4,200",Jewelry
301,Irene Neuwirth,Rainbow Moonstone Bracelet,"$4,360",Jewelry
302,Julie Wolfe,Diamond Shark-Teeth Stud Earrings,"$1,250",Jewelry
303,Irene Neuwirth,Tourmaline Cabochon Pendant,"$1,830",Jewelry
304,Julie Wolfe,Turquoise & Quartz Drop Earring,$770,Jewelry
305,Sara Weinstock,Dujour Ear Wire,"$2,740",Jewelry
306,Sara Weinstock,Donna Signet Ring,"$5,480",Jewelry
307,Irene Neuwirth,Chrysoprase-Cabochon Pendant,"$2,990",Jewelry
308,AZLEE,Nymph Coin Pendant Necklace,"$3,000",Jewelry
309,Julie Wolfe,Labradorite Ring,$525,Jewelry
310,Irene Neuwirth,Tourmaline-Cabochon Pendant,"$3,810",Jewelry
311,Sara Weinstock,Dujour Floret Necklace,"$3,150",Jewelry
312,Irene Neuwirth,Aquamarine Pendant,"$1,870",Jewelry
313,Irene Neuwirth,Watermelon Tourmaline Ring,"$4,970",Jewelry
314,Julie Wolfe,Warrior Ring,$525,Jewelry
315,Sara Weinstock,Isadora Cali Ear Wire,$595,Jewelry
316,Sara Weinstock,Isadora Cali Ear Wire,$595,Jewelry
317,Julie Wolfe,Morganite & Quartz Crystal Drop Earring,$770,Jewelry
318,CVC Stones,Menthe Necklace,"$3,000",Jewelry
319,Irene Neuwirth,South Sea Pearl Ring,"$2,620",Jewelry
320,CVC Stones,Zig Necklace,"$3,600",Jewelry
321,CVC Stones,Emily Bronte Necklace,"$3,640",Jewelry
322,CVC Stones,Ballerina Necklace,"$3,400",Jewelry
323,Irene Neuwirth,South Sea Pearl Ring,"$4,400",Jewelry
324,Sidney Garber,Perfect Pavé Button Earrings,"$5,000",Jewelry
325,Cathy Waterman,Emerald & White Diamond Ring,"$21,080",Jewelry
326,CVC Stones,Exclamation Necklace,"$3,640",Jewelry
327,CVC Stones,Thrill Necklace,"$3,960",Jewelry
328,Sylvia Toledano,Baroque Drop Earrings,$275,Jewelry
329,Cathy Waterman,Cherry Vine Bracelet,"$19,500",Jewelry
330,CVC Stones,Marea Necklace,"$2,700",Jewelry
331,Julie Wolfe,Tourmaline Stick Earring,$590,Jewelry
332,CVC Stones,Melodia Necklace,"$2,100",Jewelry
333,Irene Neuwirth,South Sea Pearl Stud Earrings,"$3,630",Jewelry
334,Julie Wolfe,Yellow Gold Safety Pin Earring,$460,Jewelry
335,Pamela Love Fine Jewelry,Large Moon Phase Pendant Necklace,"$2,100",Jewelry
336,CVC Stones,Wind Necklace,"$3,640",Jewelry
337,McTeigue & McClelland,White Diamond Eternity Band,"$3,500",Jewelry
338,Irene Neuwirth,Mixed-Gemstone Ring,"$3,960",Jewelry
339,Cathy Waterman,Secret Door Ring,"$14,440",Jewelry
340,CVC Stones,Ziggy Necklace,"$3,900",Jewelry
341,Cathy Waterman,Champagne Diamond Ring,"$15,400",Jewelry
342,CVC Stones,Branches Necklace,"$2,200",Jewelry
343,Pamela Love Fine Jewelry,Large Moon Phase Pendant Necklace,"$2,400",Jewelry
344,Cathy Waterman,Mysterious Lake Diamond Drop Earrings,"$39,950",Jewelry
345,CVC Stones,Truly Necklace,"$2,500",Jewelry
346,CVC Stones,Righe Necklace,"$2,700",Jewelry
347,Pamela Love Fine Jewelry,Mismatched Moon Phase Chandelier Earrings,"$8,000",Jewelry
348,Sabbadini,Flower Clip-On Earrings,"$5,600",Jewelry
349,Samira 13,Vine Hoop Earrings,"$8,100",Jewelry
350,Cathy Waterman,Opal & Sapphire Drop Earrings,"$9,480",Jewelry
351,La Californienne,Rolex 1975 Oyster Perpetual Datejust Watch,"$9,500",Jewelry
352,Pamela Love Fine Jewelry,Mini Mojave Champagne Diamond Hoop Earrings,"$1,680",Jewelry
353,Cathy Waterman,Kyanite & Diamond Wheat Drop Earrings,"$8,350",Jewelry
354,Cathy Waterman,Lacy Chain Necklace,"$7,380",Jewelry
355,Sabbadini,Flower Clip-On Earrings,"$5,200",Jewelry
356,Cathy Waterman,Mixed-Gemstone Pendant Necklace,"$23,300",Jewelry
357,Cathy Waterman,Floral Band,"$14,420",Jewelry
358,Cathy Waterman,Wing Drop Earrings,"$3,800",Jewelry
359,Cathy Waterman,Mixed-Gemstone Branch Bracelet,"$16,980",Jewelry
360,Cathy Waterman,Morganite Flower Ring,"$5,170",Jewelry
361,Cathy Waterman,Turquoise Arabesque-Frame Locket,"$22,670",Jewelry
362,Cathy Waterman,Una De Gato Green Tourmaline Ring,"$9,210",Jewelry
363,Cathy Waterman,Tourmaline & Diamond Drop Earrings,"$3,920",Jewelry
364,Irene Neuwirth,White Diamond & Pearl Pendant,"$14,000",Jewelry
365,Cathy Waterman,Mixed-Gemstone Bracelet,"$9,990",Jewelry
366,Sevan Biçakçi,Ottoman Architecture Intaglio Ring,"$5,300",Jewelry
367,Sabbadini,Flower Clip-On Earrings,"$4,600",Jewelry
368,Sabbadini,Hammered Pink Gold Clip-On Earrings,"$6,600",Jewelry
369,Sidney Garber,Perfect Pavé Button Earrings,"$4,000",Jewelry
370,Cathy Waterman,Flexible Wheat Charm Bracelet,"$2,740",Jewelry
371,Sabbadini,Amethyst Clip-On Drop Earrings,"$6,200",Jewelry
372,Cathy Waterman,Horse Pendant Necklace,"$12,070",Jewelry
373,Cathy Waterman,White Diamond Ring,"$17,660",Jewelry
374,Sabbadini,Mixed-Gemstone Clip-On Drop Earrings,"$6,200",Jewelry
375,Cathy Waterman,Paisley Leaf Earrings,"$19,110",Jewelry
376,La Californienne,Rolex 1969 Oyster Perpetual Date Watch,"$10,500",Jewelry
377,Cathy Waterman,Sapphire & Diamond Pendant Necklace,"$5,880",Jewelry
378,La Californienne,Cartier 1970s Tank Watch,"$3,750",Jewelry
379,La Californienne,Cartier 1980s Tank Watch,"$3,750",Jewelry
380,Cathy Waterman,Yellow Gold & White Diamond Tree Branch Bangle,"$12,930",Jewelry
381,La Californienne,Rolex 1968 Oyster Perpetual Date Watch,"$6,500",Jewelry
382,La Californienne,Rolex 1978 Oyster Perpetual Date Watch,"$6,500",Jewelry
383,La Californienne,Rolex 1972 Oyster Perpetual Date Watch,"$8,500",Jewelry
384,Brent Neale,Mixed-Gemstone Mushroom Ring,"$9,500",Jewelry
385,Pamela Love Fine Jewelry,Mini Mojave White Diamond Hoop Earrings,"$2,300",Jewelry
386,AGMES,Sonia Hoop Earrings,$450,Jewelry
387,Brent Neale,Magic Mushroom Pendant Necklace,"$6,360",Jewelry
388,Cathy Waterman,Blue Sapphire & White Diamond Arabesque Pendant Necklace,"$19,990",Jewelry
389,Cathy Waterman,Mixed-Gemstone Necklace,"$11,800",Jewelry
390,AGMES,Mini Calla Drop Earrings,$320,Jewelry
391,La Californienne,Cartier 1980s Tank Watch,"$3,750",Jewelry
392,Brent Neale,Magic Mushroom Pendant Necklace,"$5,300",Jewelry
393,Brent Neale,Open-Star Earrings,"$3,475",Jewelry
