,Brand,Category,Price,Product_Name
122,Paul Smith,Shirts,$250,Cotton-Blend Poplin Dress Shirt
123,Jil Sander,Shirts,$670,Bowling Shirt
124,Prada,Shirts,$510,Cotton-Blend Slim Shirt
125,Barneys New York,Shirts,$265,Cotton Poplin Dress Shirt
126,Prada,Shirts,$520,Stretch Cotton-Blend Poplin Slim Shirt
127,Officine Générale,Shirts,$295,Plain-Weave Short-Sleeve Henley
128,Isaia,Shirts,$395,Cotton Poplin Shirt
129,Finamore,Shirts,$425,Striped Cotton Poplin Dress Shirt
130,Thom Browne,Shirts,$590,Swimmer-Print Cotton Poplin Short-Sleeve Shirt
131,Hartford,Shirts,$210,Striped Linen Button-Down Shirt
132,Gucci,Shirts,$620,Kingsnake-Embroidered Cotton Poplin Shirt
133,Kiton,Shirts,$595,Striped Cotton Dress Shirt
134,Ermenegildo Zegna,Shirts,$395,Textured Cotton Shirt
135,Fairfax,Shirts,$450,Cotton Poplin Tuxedo Shirt
136,Prada,Shirts,$520,Cotton-Blend Poplin Shirt
137,Barneys New York,Shirts,$265,Checked Cotton Dress Shirt
138,Ermenegildo Zegna,Shirts,$395,Checked Trofeo® Cotton Dress Shirt
139,RRL,Shirts,$350,Lee Ranch-Print Cotton Work Shirt
140,Uman,Shirts,$360,Poplin Dress Shirt
141,Isaia,Shirts,$495,Cotton Oxford Dress Shirt
142,Vetements,Shirts,$990,"""God Save Us"" Cotton Denim Button-Front Shirt"
143,Sartorio,Shirts,$395,Cotton Button-Down Dress Shirt
144,Barneys New York,Shirts,$265,Striped Cotton Poplin Dress Shirt
145,Ermenegildo Zegna,Shirts,$395,Plaid Micro-Herringbone Cotton Dress Shirt
146,Ermenegildo Zegna,Shirts,$395,Striped Cotton Poplin Dress Shirt
147,Boglioli,Shirts,$295,Cotton Button-Down Dress Shirt
148,Uman,Shirts,$395,Checked Cotton Poplin Dress Shirt
149,Brioni,Shirts,$520,Striped Cotton Poplin Dress Shirt
150,Isaia,Shirts,$695,Denim-Look Cotton Dress Shirt
151,Fairfax,Shirts,$295,Cotton Oxford Cloth Dress Shirt
152,Barneys New York,Shirts,$245 - $255,Cotton End-On-End Trim Shirt
153,Barba,Shirts,$350,Slub Linen Shirt
154,Brioni,Shirts,$650,Striped Cotton Poplin Dress Shirt
155,Isaia,Shirts,$395,Cotton Poplin Shirt
156,Isaia,Shirts,$395,Micro-Checked Cotton Shirt
157,Gucci,Shirts,"$1,200",Logo-Detailed Silky Twill Bowling Shirt
158,Ermenegildo Zegna,Shirts,$415,Trofeo Cotton Twill Dress Shirt
159,Barneys New York,Shirts,$265,Tonal-Striped Dress Shirt
160,Off-White c/o Virgil Abloh,Shirts,$765,Plaid-Flannel-Detailed Denim Western Shirt
161,Brioni,Shirts,$550,Cotton Chambray Dress Shirt
162,Barneys New York,Shirts,$265,Cotton Poplin Dress Shirt
163,Rag & Bone,Shirts,$225,Tomlin Fit 2 Checked Cotton Button-Down Shirt
164,Cifonelli,Shirts,$425,Checked Cotton Poplin Dress Shirt
165,Barneys New York,Shirts,$265,Checked Cotton Poplin Shirt
166,Ermenegildo Zegna,Shirts,$395,Trofeo Cotton Twill Dress Shirt
167,Sartorio,Shirts,$395,Striped Cotton Button-Down Dress Shirt
168,Loro Piana,Shirts,$515,Aloe-Treated Slub Linen Shirt
169,Sartorio,Shirts,$395,Cotton Button-Down Dress Shirt
170,Brioni,Shirts,$750,Striped-Bib Cotton Voile Tuxedo Shirt
171,Barneys New York,Shirts,$265,Herringbone Cotton Shirt
172,Barneys New York,Shirts,$245,Cotton Poplin Trim Dress Shirt
173,Thom Browne,Shirts,$450,Tricolor-Band Cotton Oxford Cloth Button-Down Shirt
174,Barneys New York,Shirts,$165,Floral Camp Shirt
175,Prada,Shirts,$510,Cotton-Blend Poplin Slim Shirt
176,Finamore,Shirts,$425,Dress Shirt
177,Saint Laurent,Shirts,$990,Star-Print Cotton Voile Shirt
178,Barneys New York,Shirts,$265,Cotton Poplin Dress Shirt
179,Hartford,Shirts,$235,Cotton Corduroy Button-Down Shirt
180,Lanvin,Shirts,$395,Cotton Poplin Shirt
181,Hartford,Shirts,$210,Cotton Voile Shirt
182,Brooklyn Tailors,Shirts,$185,End-On-End Cotton Shirt
183,Hartford,Shirts,$210,Cotton Voile Shirt
184,Barneys New York,Shirts,$265,Cotton Faille Dress Shirt
185,Cifonelli,Shirts,$425,Checked Cotton Poplin Dress Shirt
186,Isaia,Shirts,$480,Plaid Cotton Poplin Dress Shirt
187,Barneys New York,Shirts,$245,Trim-Fit Shirt
188,AMI Alexandre Mattiussi,Shirts,$235,Smiley-Patch Cotton Oxford Shirt
189,Uman,Shirts,$395,Striped Cotton Poplin Dress Shirt
190,Boglioli,Shirts,$295,Cotton Button-Down Dress Shirt
191,Gucci,Shirts,$780,Embroidered Oxford Cotton Shirt
192,Ermenegildo Zegna,Shirts,$395,Checked Cotton-Linen Dress Shirt
193,Isaia,Shirts,$495,Cotton Voile Dress Shirt
194,Isaia,Shirts,$495,Checked Cotton Poplin Dress Shirt
195,Barneys New York,Shirts,$295,Piqué Trim-Fit Shirt
196,Brioni,Shirts,$650,Checked Cotton Poplin Dress Shirt
197,Brioni,Shirts,$630,Striped Cotton Poplin Dress Shirt
198,Sartorio,Shirts,$395,Cotton Chambray Button-Down Dress Shirt
199,Barneys New York,Shirts,$265,Cotton Twill Dress Shirt
200,Ermenegildo Zegna,Shirts,$395,Puppytooth Cotton Poplin Dress Shirt
201,Ermenegildo Zegna,Shirts,$545,Piqué Bib Shirt
202,Barneys New York,Shirts,$265,Cotton-Blend Poplin Dress Shirt
203,Isaia,Shirts,$495,Piqué Shirt
204,Givenchy,Shirts,$780,Logo-Trimmed Cotton Shirt
205,Barneys New York,Shirts,$265,Striped Cotton Poplin Shirt
206,Saint Laurent,Shirts,$990,Scarf-Print Silk Bowling Shirt
207,Ermenegildo Zegna,Shirts,$495,Micro-Checked Cotton Dress Shirt
208,Saint Laurent,Shirts,$690,Plaid Cotton Flannel Shirt
209,Isaia,Shirts,$495,Dobby-Weave Cotton Dress Shirt
210,Ermenegildo Zegna,Shirts,$395,Cotton Twill Dress Shirt
211,Finamore,Shirts,$450,Checked Cotton Dress Shirt
212,Kiton,Shirts,$695,Checked Cotton Dress Shirt
213,Off-White c/o Virgil Abloh,Shirts,$655,Checked Cotton-Blend Flannel Shirt
214,Saint Laurent,Shirts,$750,Plaid Flannel Western Shirt
215,Brioni,Shirts,$590,Cotton Poplin Button-Front Shirt
216,Hartford,Shirts,$210,Slub Linen Shirt
217,Uman,Shirts,$490,Pinpoint Oxford Cloth Dress Shirt
218,Alexander McQueen,Shirts,$695,Embellished Cotton Poplin Shirt
219,Barneys New York,Shirts,$265,Checked Cotton Poplin Shirt
220,Uman,Shirts,$475,Striped Cotton Poplin Dress Shirt
221,Brooklyn Tailors,Shirts,$185,Cotton Poplin Shirt
222,Brioni,Shirts,$550,Gingham Cotton Poplin Dress Shirt
223,Brioni,Shirts,$575,Poplin Dress Shirt
224,Saint Laurent,Shirts,"$1,290",Embroidered Velvet Western Shirt
225,Brioni,Shirts,$575,Poplin Dress Shirt
226,Barneys New York,Shirts,$265,Cotton Poplin Dress Shirt
227,RRL,Shirts,$595,Patchwork Cotton Shirt
228,Marni,Shirts,$885,Oversized Baseball Shirt
229,Just Don,Shirts,$650,Metallic-Striped Tech-Jersey Shooting Shirt
230,Needles,Shirts,$515,Geometric-Print Silky Twill Shirt
231,OAMC,Shirts,$455,Grafitti-Logo Pinstriped Cotton Oversized Shirt
232,KATHARINE HAMNETT LONDON,Shirts,$380,Nicola Silk Shirt
233,Barena Venezia,Shirts,$335,Hibiscus-Print Plain-Weave Popover Shirt
234,Barena Venezia,Shirts,$480,Multi-Pocket Linen-Cotton Gauze Shirt
235,Comme des Garçons SHIRT,Shirts,$485,Cutout-Face Button-Front Long Shirt
236,John Varvatos,Shirts,$248,Floral Cotton Jacquard Shirt
237,Barena Venezia,Shirts,$285,Cotton Piqué Short-Sleeve Shirt
238,Onia,Shirts,$130,Vacation Cactus-Embroidered Camp-Collar Shirt
239,PS by Paul Smith,Shirts,$650,Palm-Tree Cotton Two-Button Sportcoat
240,Comme des Garçons SHIRT,Shirts,$995,X Striped End-On-End Cotton Snap-Front Shirt
241,Y/Project,Shirts,$775,Bandana-Flag Cotton Oversized Shirt
242,Martine Rose,Shirts,$855,Oversized Graphic Shirt
243,Barneys New York,Shirts,$295,Gingham Cotton Flannel Shirt
244,KATHARINE HAMNETT LONDON,Shirts,$355,"""Beach"" Silk Shirt"
245,John Varvatos,Shirts,$198,Checked Cotton Voile Shirt
246,John Varvatos,Shirts,$188,Patina-Print Cotton Shirt
247,CMMN SWDN,Shirts,$440,Logo Striped Silk Organza Shirt
248,Barena Venezia,Shirts,$305,Venice-Motif Linen Shirt
249,Sacai,Shirts,$985,Embroidered Patchwork Denim Shirt
250,Barena Venezia,Shirts,$235,Colorblocked-Striped Linen Button-Front Shirt
251,Rick Owens,Shirts,$800,Slub Taffeta Workshirt
252,Ovadia & Sons,Shirts,$270,Beer-Print Camp-Collar Shirt
253,LOEWE,Shirts,"$1,550",Bandana-Patchwork Cotton Poplin Asymmetric Shirt
254,Prada,Shirts,$780,Circle Cotton Poplin Shirt
255,Luciano Barbera,Shirts,$295,Striped Cotton Poplin Shirt
256,AMI Alexandre Mattiussi,Shirts,$260,Appliquéd Cotton Oxford Shirt
257,PS by Paul Smith,Shirts,$175,Palm-Print Cotton Camp-Collar Shirt
258,Acne Studios,Shirts,$350,Simon Pine Camp Shirt
259,Fairfax,Shirts,$295,Checked Cotton Poplin Dress Shirt
260,Balenciaga,Shirts,"$1,090","""I Love Techno"" Striped Cotton Shirt"
261,Balenciaga,Shirts,"$1,090",Casino-Print Oversized Shirt
262,Uman,Shirts,$475,Tonal-Striped Shirt
263,LOEWE,Shirts,"$1,790",Eyelet-Embroidered Linen Shirt
264,Ksubi,Shirts,$160,Floral-Print Twill Shirt
265,Barena Venezia,Shirts,$295,Watercolor-Floral Cotton Voile Popover Shirt
266,PS by Paul Smith,Shirts,$175,Palm-Print Cotton Poplin Shirt
267,Vetements,Shirts,"$1,110",Paisley & Sticker-Print Cotton Oversized Shirt
268,Fairfax,Shirts,$295,Cotton Poplin Dress Shirt
269,Massimo Alba,Shirts,$325,Brushed Cotton Shirt
270,Hartford,Shirts,$215,Cotton Chambray Shirt
271,Acne Studios,Shirts,$290,Isherwood Rustic Plaid Cotton Shirt
272,J.W.Anderson,Shirts,$650,Durer Scene Striped End-On-End Cotton Shirt
273,Ralph Lauren Purple Label,Shirts,$495,Plaid Cotton & Linen Shirt
274,Gucci,Shirts,$660,Cotton Oxford Cloth Shirt
275,Massimo Alba,Shirts,$325,Brushed Cotton Shirt
276,Greg Lauren,Shirts,$715,Plaid Cotton Flannel Studio Shirt
277,CALVIN KLEIN 205W39NYC,Shirts,$950,Contrast-Trimmed Wool Shirt
278,Barena Venezia,Shirts,$295,Pinstriped Cotton Plain-Weave Longline Shirt
279,Eidos,Shirts,$250,Solid Cotton Poplin Shirt
280,Burberry,Shirts,$620,Gorilla-Print Cotton Half-Zip Shirt
281,Giorgio Armani,Shirts,$945,Military-Style Camp-Collar Shirt
282,Balenciaga,Shirts,"$1,290",Logo-Back Crisp Shirt
283,Ermenegildo Zegna,Shirts,$375,Cotton Poplin Shirt
284,Maison Margiela,Shirts,$790,Padded Cotton Poplin Military Shirt
285,Jil Sander,Shirts,$470,Patch-Pocket Cotton Poplin Shirt
286,Ovadia & Sons,Shirts,$270,Betty Boop-Print Striped Cotton Shirt
287,CMMN SWDN,Shirts,$340,Vertical-Striped Open-Knit Cotton Short-Sleeve Shirt
288,Fairfax,Shirts,$295,Plaid Cotton Poplin Dress Shirt
289,Brioni,Shirts,$520,Checked Cotton Poplin Dress Shirt
290,Givenchy,Shirts,"$1,190",Colorblocked Military Shirt
291,Alex Mill,Shirts,$98,Striped Cotton Four-Button Popover Shirt
292,Martin Grant,Shirts,"$1,325",Cotton Poplin Tunic
293,Ermenegildo Zegna,Shirts,$395,Checked Trofeo® Cotton Dress Shirt
294,Z Zegna,Shirts,$245,Solid Poplin Shirt
295,VisVim,Shirts,$775,Elbow-Patch Cotton Shirt
296,Ermenegildo Zegna,Shirts,$495,Checked Cotton Poplin Dress Shirt
297,Paul Smith,Shirts,$295,Floral Cotton Poplin Shirt
298,Givenchy,Shirts,"$1,120",Dragon-Sky-Print Silk Bowling Shirt
299,Cifonelli,Shirts,$450,Gingham Cotton-Linen Shirt
300,Lanvin,Shirts,$695,Shark-Head-Pattern Plain-Weave Bowling Shirt
301,Eleventy,Shirts,$345,Basket-Weave Cotton Button-Front Shirt
302,The Row,Shirts,$850,Ahmet Cotton Poplin Shirt
303,Cifonelli,Shirts,$450,Cotton End-On-End Shirt
304,Ermenegildo Zegna,Shirts,$345,Linen Dress Shirt
305,Lanvin,Shirts,$795,Cotton-Blend Lamé Button-Front Shirt
306,Sies Marjan,Shirts,$695,City-Print Crepe Shirt
307,Gucci,Shirts,"$1,590",Panther-Patch Gingham Linen Shirt
308,PS by Paul Smith,Shirts,$195,Cotton Poplin Shirt
309,Cifonelli,Shirts,$425,Cotton Poplin Dress Shirt
310,Paul Smith,Shirts,$295,Explorer-Print Cotton Slim Shirt
311,Hartford,Shirts,$235,Penn Pat Cotton Shirt
312,Jil Sander,Shirts,$690,Wool-Mohair Overshirt
313,J.W.Anderson,Shirts,$560,"""Dog Boy"" Cotton Tunic Shirt"
314,Finamore,Shirts,$425,Glen Plaid Cotton Dress Shirt
315,Thom Browne,Shirts,$450,Appliquéd Cotton Button-Down Shirt
316,Loro Piana,Shirts,$515,Aloe-Treated Slub Linen Shirt
317,Comme des Garçons SHIRT BOY,Shirts,$440,Logo-Print Cotton Shirt
318,Orlebar Brown,Shirts,$225,Ridley Linen Shirt
319,Ermenegildo Zegna,Shirts,$395,Traveller Checked Cotton Poplin Shirt
320,Comme des Garçons SHIRT BOY,Shirts,$415,Logo-Print Cotton Shirt
321,Lanvin,Shirts,"$1,395",Encyclopedia-Print Silk Shirt
322,Brioni,Shirts,$630,Checked Cotton Poplin Dress Shirt
323,PS by Paul Smith,Shirts,$175,Graphic Cotton Shirt
324,Needles,Shirts,$685,Leaf-Pattern Jacquard Western Shirt
325,Officine Générale,Shirts,$295,Striped Oxford Cloth Camp Shirt
326,Sies Marjan,Shirts,$795,Club-Kid-Print Silk Shirt
327,Gucci,Shirts,"$1,100",Embroidered-Skull Washed Satin Shirt
328,Thom Browne,Shirts,$550,Gingham Cotton Poplin Shirt
329,CALVIN KLEIN 205W39NYC,Shirts,$790,Reflective-Tape-Trimmed Denim Shirt Jacket
330,Saint Laurent,Shirts,$990,Playing Card Silk Shirt
331,Paul Smith,Shirts,$250,Floral Cotton Poplin Shirt
332,Barneys New York,Shirts,$285,Cotton Corduroy Shirt
333,Lanvin,Shirts,$625,Shark-Print Cotton Button-Down Shirt
334,Gucci,Shirts,$480,Interlocking-G-Print Cotton T-Shirt
335,Theory,Shirts,$225,Menlo Striped Cotton Shirt
336,Barneys New York,Shirts,$285,Checked Cotton Flannel Shirt
337,Cifonelli,Shirts,$450,Plaid Cotton Shirt
338,KATHARINE HAMNETT LONDON,Shirts,$470,Brendan Dot-Print Silk Shirt
339,Sartorio,Shirts,$395,Pinstriped Cotton Button-Down Dress Shirt
340,Eleventy,Shirts,$345,Textured Cotton Sport Shirt
341,AMIRI,Shirts,$890,Beverly Hills Twill Shirt
342,Sartorio,Shirts,$395,Checked Cotton Button-Down Dress Shirt
343,Sartorio,Shirts,$395,Checked Cotton Button-Down Shirt
344,Vetements,Shirts,$970,Marilyn Manson Cotton Oversized Shirt
345,R13,Shirts,$450,Multi-Sleeve Plaid Cotton Shirt
346,Cifonelli,Shirts,$450,Cotton-Linen Shirt
347,John Varvatos Star U.S.A.,Shirts,$188,Cotton Chambray Western Shirt
348,PS by Paul Smith,Shirts,$195,Cotton Poplin Shirt
349,Cifonelli,Shirts,$750,Cotton Button-Front Shirt
350,Ermenegildo Zegna,Shirts,$345,Slub Linen Shirt
351,Gucci,Shirts,$980,Ruffle Silk Shirt
352,RRL,Shirts,$595,Patchwork Cotton Flannel Workshirt
353,Massimo Alba,Shirts,$320,Dot-Print Cotton Shirt
354,Officine Générale,Shirts,$365,Square-Dot Cotton Poplin Henley
355,John Varvatos Star U.S.A.,Shirts,$98,Pinstriped Cotton Twill Button-Front Shirt
356,Boglioli,Shirts,$325,Washed Linen Shirt
357,Valentino,Shirts,$750,V-Print Cotton Poplin Bowling Shirt
358,Brioni,Shirts,$650,Plaid Cotton Poplin Shirt
359,Dries Van Noten,Shirts,$550,Handprint-Graphic Cotton Poplin Shirt
360,Officine Générale,Shirts,$350,Dario Dot-Print Camp-Collar Shirt
361,Loro Piana,Shirts,$715,Cotton Piqué Shirt
362,Cifonelli,Shirts,$750,Cotton Button-Front Shirt
363,Cifonelli,Shirts,$425,Cotton Poplin Dress Shirt
364,RRL,Shirts,$245,Plaid Cotton Shirt
365,Double Rainbouu,Shirts,$165,Cotton Twill Relaxed Shirt
366,Officine Générale,Shirts,$295,Puckered Cotton-Blend Shirt
367,Barneys New York,Shirts,$285,Gingham Cotton Shirt
368,John Varvatos Star U.S.A.,Shirts,$98,Geometric-Floral Cotton Poplin Short-Sleeve Shirt
369,Ermenegildo Zegna,Shirts,$475,Snorkel-Print Cotton Dress Shirt
370,Dries Van Noten,Shirts,$315,Striped Cotton Voile Shirt
371,Prada,Shirts,"$1,030",Floral Tech-Satin Bowling Shirt
372,Officine Générale,Shirts,$340,Nep Cotton Banded-Collar Shirt
373,Neil Barrett,Shirts,$490,Fringe-Trimmed Cotton Poplin Shirt
374,Orlebar Brown,Shirts,$245,Morton Linen Shirt
375,Brioni,Shirts,$630,Geometric-Jacquard Cotton Dress Shirt
376,Paul Smith,Shirts,$295,Floral Cotton Poplin Shirt
377,Balenciaga,Shirts,$950,Rose-Embroidered Denim Shirt
378,Saint Laurent,Shirts,"$1,190",Striped Satin Shirt
379,Raf Simons,Shirts,$990,Pierced-Man Mesh-Detailed Cotton Poplin Shirt
380,Barneys New York,Shirts,$195,Striped Cotton Oxford Cloth Button-Down Shirt
381,Barena Venezia,Shirts,$275,Cotton Poplin Longline Shirt
382,Brioni,Shirts,$550,Piqué Cotton Dress Shirt
383,Isabel Marant,Shirts,$430,Helynton Cotton Chambray Shirt
384,Off-White c/o Virgil Abloh,Shirts,$665,Dondi Cotton-Blend Uniform Shirt
385,Prada,Shirts,$780,Circle Cotton Poplin Shirt
386,Brioni,Shirts,$520,Cotton Dress Shirt
387,Loro Piana,Shirts,$515,Aloe-Treated Slub Linen Shirt
388,Saint Laurent,Shirts,$990,Paisley Silk Georgette Shirt
389,Comme des Garçons,Shirts,$400,Cutout Cotton Poplin Shirt
390,Alex Mill,Shirts,$110,Plaid Double-Faced Cotton Shirt
391,Hartford,Shirts,$265,Garment-Dyed Cotton Moleskin Shirt
392,Z Zegna,Shirts,$245,Solid Poplin Shirt
393,Rag & Bone,Shirts,$250,Tomlin Cotton-Linen Flannel Shirt
394,Givenchy,Shirts,"$1,120",Mixed-Print Silk Twill Shirt
